Day,Group,Folder,Cell_ID,Area,Aspect_Ratio,Length_um,Width_um,C1_Mean,C2_Mean,C3_PI_Mean,Ratio_C1_C2,Status
10,B,B10,B10_01058,2.231,2.198,2.499,1.137,44.212,539.318,12.576,0.081978,dead
10,B,B10,B10_01059,2.653,2.375,2.832,1.193,19.038,624.223,2.561,0.030499,living
11,A,A11,A11_00001,1.47,2.022,1.945,0.962,69.494,636.805,2.621,0.10913,living
11,A,A11,A11_00002,1.014,2.257,1.707,0.756,97.667,518.367,42.283,0.188412,dead
11,A,A11,A11_00003,1.115,1.506,1.462,0.971,40.955,604.97,2.515,0.067697,living
11,A,A11,A11_00004,1.724,1.769,1.971,1.114,121.716,660.216,2.529,0.184357,living
11,A,A11,A11_00005,2.197,1.763,2.221,1.260,113.708,785.854,2.777,0.144693,living
11,A,A11,A11_00006,2.079,2.359,2.499,1.059,98.927,601.854,2.285,0.16437,living
11,A,A11,A11_00007,1.775,1.865,2.053,1.101,71.562,555.733,2.971,0.12877,living
11,A,A11,A11_00008,2.636,2.386,2.830,1.186,102.468,702.372,2.609,0.145888,living
11,A,A11,A11_00009,1.825,1.683,1.978,1.175,33.741,702.87,2.852,0.048004,living
11,A,A11,A11_00010,2.163,2.037,2.369,1.163,51.234,733.102,2.078,0.069887,living
11,A,A11,A11_00011,2.974,2.658,3.173,1.194,70.858,730.648,2.767,0.09698,living
11,A,A11,A11_00012,2.248,1.801,2.270,1.261,87.526,794.135,2.308,0.110216,living
11,A,A11,A11_00013,2.653,2.095,2.660,1.270,69.096,736.395,2.318,0.093829,living
11,A,A11,A11_00014,1.944,1.319,1.807,1.370,36.774,626.626,2.643,0.058686,living
11,A,A11,A11_00015,1.132,1.744,1.585,0.909,31.433,648.642,2.194,0.048459,living
11,A,A11,A11_00016,0.896,2.117,1.554,0.734,16.528,573.679,2.094,0.028811,living
11,A,A11,A11_00018,2.113,2.077,2.364,1.138,21.192,713.368,2.688,0.029707,living
11,A,A11,A11_00019,1.977,1.686,2.060,1.222,66.179,573.077,2.615,0.115481,living
11,A,A11,A11_00025,1.825,1.906,2.104,1.104,26.583,570.167,2.528,0.046624,living
11,A,A11,A11_00026,2.18,2.743,2.759,1.006,28.791,508.178,2.403,0.056655,living
11,A,A11,A11_00027,1.673,1.373,1.710,1.246,125.303,634.495,2.667,0.197485,living
11,A,A11,A11_00028,2.89,2.302,2.910,1.264,27.596,566.55,2.38,0.04871,living
11,A,A11,A11_00029,2.163,2.178,2.449,1.124,82.141,584.039,2.656,0.140642,living
11,A,A11,A11_00030,2.822,2.255,2.846,1.262,94.844,649.641,1.958,0.145995,living
11,A,A11,A11_00031,2.873,2.536,3.046,1.201,71.441,584.012,2.776,0.122328,living
11,A,A11,A11_00032,2.789,2.387,2.911,1.220,37.642,647.558,2.394,0.05813,living
11,A,A11,A11_00033,1.504,1.619,1.761,1.088,53.449,561.539,2.449,0.095184,living
11,A,A11,A11_00035,1.673,1.987,2.057,1.035,24.162,538.667,2.606,0.044854,living
11,A,A11,A11_00036,2.755,2.098,2.713,1.293,17.479,549.11,2.675,0.031831,living
11,A,A11,A11_00037,1.758,2.257,2.248,0.996,15.981,538.942,4.808,0.029652,living
11,A,A11,A11_00038,1.977,2.453,2.485,1.013,13.744,541.239,2.325,0.025393,living
11,A,A11,A11_00039,1.622,1.817,1.937,1.066,76.938,529.115,2.594,0.145408,living
11,A,A11,A11_00040,1.2,1.769,1.644,0.929,58,537.887,2.028,0.107829,living
11,A,A11,A11_00041,1.825,2.257,2.290,1.015,50.778,636.556,39.87,0.07977,dead
11,A,A11,A11_00042,0.913,2.257,1.620,0.718,25.519,511.426,160.444,0.049897,dead
11,A,A11,A11_00043,2.738,2.321,2.845,1.226,105.722,636.29,2.333,0.166154,living
11,A,A11,A11_00045,1.386,1.547,1.652,1.068,72.646,631.866,2.146,0.114971,living
11,A,A11,A11_00046,2.434,2.702,2.894,1.071,87.139,593.479,2.389,0.146827,living
11,A,A11,A11_00047,2.552,2.380,2.781,1.168,69.656,647.901,2.609,0.10751,living
11,A,A11,A11_00048,2.113,2.360,2.520,1.068,27.832,581.536,2.344,0.047859,living
11,A,A11,A11_00049,1.115,3.114,2.103,0.675,21.53,471.939,2.258,0.045621,living
11,A,A11,A11_00050,2.789,2.738,3.118,1.139,46.261,634.945,2.77,0.072858,living
11,A,A11,A11_00051,2.974,1.903,2.684,1.411,126.091,792.011,2.722,0.159203,living
11,A,A11,A11_00052,2.417,1.862,2.394,1.286,123.203,647.846,2.888,0.190173,living
11,A,A11,A11_00053,1.775,1.553,1.873,1.206,52.362,700.933,2.552,0.074703,living
11,A,A11,A11_00055,0.845,2.257,1.558,0.690,46.36,478,45.7,0.096987,dead
11,A,A11,A11_00056,1.808,2.025,2.159,1.066,84.944,566.682,3.121,0.149897,living
11,A,A11,A11_00057,1.386,2.576,2.132,0.828,56.134,524.537,2.28,0.107017,living
11,A,A11,A11_00058,1.994,2.529,2.534,1.002,52.593,572.449,2.356,0.091874,living
11,A,A11,A11_00059,1.099,2.257,1.777,0.787,45.215,481.938,157.4,0.09382,dead
11,A,A11,A11_00060,2.467,1.754,2.347,1.338,64.842,785.63,2.747,0.082536,living
11,A,A11,A11_00061,2.518,2.265,2.695,1.190,42.906,700.792,2.698,0.061225,living
11,A,A11,A11_00062,2.163,3.040,2.893,0.952,27.078,554.844,2.688,0.048803,living
11,A,A11,A11_00063,0.896,1.781,1.425,0.800,20.604,561.245,1.849,0.036711,living
11,A,A11,A11_00064,0.98,2.196,1.655,0.754,12.552,547.034,2.879,0.022945,living
11,A,A11,A11_00065,0.997,2.161,1.656,0.766,13.78,544.271,2.492,0.025318,living
11,A,A11,A11_00068,2.687,2.317,2.815,1.215,109.874,613.459,2.516,0.179106,living
11,A,A11,A11_00069,1.504,1.918,1.916,0.999,58.551,525.022,3.09,0.11152,living
11,A,A11,A11_00070,1.606,1.960,2.002,1.021,58.611,591.137,1.968,0.099149,living
11,A,A11,A11_00071,2.315,2.654,2.797,1.054,34,589.949,2.35,0.057632,living
11,A,A11,A11_00073,1.538,2.558,2.238,0.875,50.659,508.077,2.945,0.099708,living
11,A,A11,A11_00074,2.214,2.984,2.900,0.972,37.824,563.496,2.29,0.067125,living
11,A,A11,A11_00075,2.096,2.137,2.388,1.118,56.589,532.589,2.532,0.106252,living
11,A,A11,A11_00076,1.96,2.238,2.363,1.056,46.793,601.009,3.172,0.077858,living
11,A,A11,A11_00077,2.011,1.825,2.162,1.184,69.076,616.882,2.639,0.111975,living
11,A,A11,A11_00078,2.248,2.050,2.422,1.182,54.368,639.992,2.571,0.084952,living
11,A,A11,A11_00080,1.589,1.901,1.961,1.032,35.372,588.234,2.457,0.060133,living
11,A,A11,A11_00081,0.93,2.257,1.635,0.724,31.945,509.309,95.618,0.062723,dead
11,A,A11,A11_00082,1.403,1.625,1.704,1.048,21.566,627.831,2.506,0.03435,living
11,A,A11,A11_00084,1.031,1.862,1.563,0.840,39.852,667.836,2.377,0.059674,living
11,A,A11,A11_00086,1.589,2.570,2.280,0.887,108.734,641.245,2.436,0.169567,living
11,A,A11,A11_00088,2.974,2.257,2.923,1.295,148.92,920.057,2.636,0.16186,living
11,A,A11,A11_00089,2.958,2.380,2.994,1.258,95.537,887.086,2.309,0.107698,living
11,A,A11,A11_00090,0.98,2.414,1.736,0.719,89.414,618.466,2.052,0.144574,living
11,A,A11,A11_00092,1.825,1.766,2.026,1.147,87.704,795.398,2.204,0.110264,living
11,A,A11,A11_00093,2.383,2.257,2.617,1.160,64.241,722.305,2.468,0.088939,living
11,A,A11,A11_00094,2.62,2.382,2.819,1.183,106.742,782.619,2.329,0.136391,living
11,A,A11,A11_00096,2.518,2.257,2.690,1.192,51.893,716.859,2.859,0.072389,living
11,A,A11,A11_00097,0.828,1.835,1.391,0.758,15.694,699.041,3.224,0.022451,living
11,A,A11,A11_00098,2.113,1.860,2.237,1.203,47.976,906.544,2.904,0.052922,living
11,A,A11,A11_00102,2.163,2.257,2.493,1.105,64.977,598.57,46.836,0.108553,dead
11,A,A11,A11_00103,1.758,2.151,2.194,1.020,78.721,541.442,2.712,0.145392,living
11,A,A11,A11_00104,1.42,2.257,2.020,0.895,99.321,520.476,5.845,0.190828,dead
11,A,A11,A11_00105,1.893,1.842,2.107,1.144,83.036,619.58,2.67,0.134019,living
11,A,A11,A11_00106,1.825,1.444,1.832,1.269,108.519,682.75,2.204,0.158943,living
11,A,A11,A11_00107,2.501,2.551,2.850,1.117,34.899,594.014,2.378,0.058751,living
11,A,A11,A11_00108,1.538,1.711,1.830,1.070,85.033,634.626,2.286,0.133989,living
11,A,A11,A11_00109,2.332,1.724,2.262,1.312,86.935,660.007,2.855,0.131718,living
11,A,A11,A11_00111,1.69,2.371,2.259,0.953,19.2,557.68,2.18,0.034428,living
11,A,A11,A11_00112,1.251,2.257,1.896,0.840,10.973,480.77,101.257,0.022824,dead
11,A,A11,A11_00113,1.335,2.512,2.066,0.823,12.443,520.025,2.747,0.023928,living
11,A,A11,A11_00114,2.096,1.808,2.197,1.215,86.782,593.935,1.992,0.146114,living
11,A,A11,A11_00116,2.569,2.123,2.635,1.241,66.691,565.908,2.303,0.117847,living
11,A,A11,A11_00117,1.521,2.257,2.091,0.926,99.1,522.011,84.744,0.189843,dead
11,A,A11,A11_00118,1.301,2.369,1.981,0.836,22.377,521.221,2.597,0.042931,living
11,A,A11,A11_00119,1.876,1.659,1.991,1.200,76.586,578.919,2.396,0.132291,living
11,A,A11,A11_00120,2.18,1.787,2.227,1.246,89.589,648.295,2.767,0.138192,living
11,A,A11,A11_00121,1.944,1.743,2.077,1.192,49.252,632.948,2.426,0.077814,living
11,A,A11,A11_00122,1.639,1.642,1.851,1.127,51.186,594.825,2.546,0.086052,living
11,A,A11,A11_00123,1.825,1.892,2.097,1.108,38.472,628.028,2.694,0.061259,living
11,A,A11,A11_00124,2.096,2.174,2.409,1.108,53.145,584.476,2.919,0.090928,living
11,A,A11,A11_00125,2.417,1.664,2.263,1.360,59.727,743.811,2.531,0.080299,living
11,A,A11,A11_00126,1.403,2.257,2.008,0.890,27.723,528.904,4.145,0.052416,living
11,A,A11,A11_00127,2.028,2.215,2.392,1.080,35.467,607.325,2.325,0.058398,living
11,A,A11,A11_00128,1.724,2.040,2.116,1.037,28.912,588.402,2.441,0.049136,living
11,A,A11,A11_00129,1.673,2.257,2.193,0.972,19.141,516.081,56.354,0.03709,dead
11,A,A11,A11_00130,1.572,2.009,2.005,0.998,11.495,580.882,2.978,0.019788,living
11,A,A11,A11_00131,1.96,1.978,2.222,1.123,15.138,548.802,2.491,0.027584,living
11,A,A11,A11_00134,1.859,2.033,2.194,1.079,60.609,489.727,2.455,0.123761,living
11,A,A11,A11_00135,1.639,2.809,2.421,0.862,22.134,454.309,3.464,0.04872,living
11,A,A11,A11_00136,1.2,1.768,1.644,0.930,51.324,466.113,2.366,0.110111,living
11,A,A11,A11_00137,2.586,2.265,2.731,1.206,53.379,617.163,2.418,0.086491,living
11,A,A11,A11_00139,1.808,2.257,2.279,1.010,37.112,471.57,80.14,0.078699,dead
11,A,A11,A11_00140,2.146,1.650,2.123,1.287,103.087,654.638,2.906,0.157471,living
11,A,A11,A11_00141,2.552,2.144,2.639,1.231,116.709,587.987,2.695,0.198489,living
11,A,A11,A11_00142,1.234,2.257,1.883,0.834,42.041,479.315,109.342,0.087711,dead
11,A,A11,A11_00143,2.062,1.778,2.161,1.215,100.787,594.869,2.607,0.169427,living
11,A,A11,A11_00144,1.724,1.715,1.940,1.131,17.814,539.245,2.843,0.033035,living
11,A,A11,A11_00145,2.163,1.833,2.247,1.226,72.094,590.312,2.586,0.122128,living
11,A,A11,A11_00146,2.231,1.865,2.302,1.234,70.47,619.106,2.598,0.113825,living
11,A,A11,A11_00147,2.805,2.255,2.838,1.258,48.102,651.584,2.38,0.073824,living
11,A,A11,A11_00148,1.622,2.440,2.245,0.920,32.281,482.104,2.104,0.066959,living
11,A,A11,A11_00149,2.383,2.129,2.542,1.194,23.489,619.667,2.482,0.037906,living
11,A,A11,A11_00152,1.555,2.278,2.124,0.932,18.576,533.402,2.598,0.034826,living
11,A,A11,A11_00153,1.741,2.170,2.193,1.011,18.505,539.272,2.388,0.034315,living
11,A,A11,A11_00155,2.129,1.605,2.086,1.300,105.262,609.127,2.389,0.172808,living
11,A,A11,A11_00157,1.876,1.317,1.774,1.347,113.279,694.207,2.45,0.163178,living
11,A,A11,A11_00158,0.896,2.332,1.631,0.699,72.66,372.434,3.019,0.195096,living
11,A,A11,A11_00159,1.538,1.803,1.879,1.042,53.473,534.78,2.802,0.09999,living
11,A,A11,A11_00160,1.673,1.829,1.974,1.079,17.313,540.646,2.616,0.032023,living
11,A,A11,A11_00161,2.265,2.063,2.439,1.182,58.94,587.761,2.366,0.100279,living
11,A,A11,A11_00162,2.569,2.140,2.646,1.236,20.026,607.151,2.691,0.032984,living
11,A,A11,A11_00163,2.569,2.024,2.573,1.271,58.842,720.309,2.329,0.08169,living
11,A,A11,A11_00164,2.569,2.616,2.925,1.118,28.118,581.355,2.5,0.048367,living
11,A,A11,A11_00165,2.484,1.775,2.369,1.335,30.68,614.014,2.354,0.049967,living
11,A,A11,A11_00166,2.467,2.365,2.726,1.152,20.212,597.349,2.404,0.033837,living
11,A,A11,A11_00167,1.115,1.504,1.461,0.972,25.636,551.227,2.485,0.046508,living
11,A,A11,A11_00168,1.251,2.257,1.896,0.840,19.568,463.054,106.662,0.042258,dead
11,A,A11,A11_00169,2.687,1.804,2.484,1.377,10.994,525.453,2.22,0.020922,living
11,A,A11,A11_00170,1.183,1.845,1.667,0.904,20.586,472.786,2.671,0.043541,living
11,A,A11,A11_00171,2.146,2.257,2.483,1.100,58.953,475.85,3.071,0.123889,living
11,A,A11,A11_00172,1.234,1.973,1.761,0.892,26.301,476.822,2.164,0.05516,living
11,A,A11,A11_00173,2.248,2.065,2.431,1.177,50.338,573.429,2.579,0.087785,living
11,A,A11,A11_00174,1.842,1.886,2.103,1.115,28.45,574.468,2.394,0.049523,living
11,A,A11,A11_00175,2.231,2.428,2.626,1.082,47.144,515.924,2.659,0.091378,living
11,A,A11,A11_00176,1.437,2.383,2.088,0.876,26.494,457.294,2.612,0.057937,living
11,A,A11,A11_00177,2.569,2.138,2.644,1.237,57.987,590.987,2.625,0.098119,living
11,A,A11,A11_00178,2.4,2.659,2.850,1.072,38.831,547.415,2.93,0.070935,living
11,A,A11,A11_00179,1.825,1.562,1.905,1.220,50.87,592.778,2.389,0.085817,living
11,A,A11,A11_00180,2.569,1.957,2.530,1.293,82.243,632.493,2.487,0.13003,living
11,A,A11,A11_00181,2.941,1.839,2.624,1.427,101.575,743.718,2.523,0.136577,living
11,A,A11,A11_00182,1.183,3.006,2.128,0.708,14.271,424.729,2.714,0.033601,living
11,A,A11,A11_00183,1.656,1.953,2.029,1.039,27.061,544.776,2.684,0.049674,living
11,A,A11,A11_00185,1.521,2.624,2.254,0.859,11.7,485.011,2.933,0.024123,living
11,A,A11,A11_00186,1.791,2.348,2.314,0.985,30.981,521.726,2.509,0.059382,living
11,A,A11,A11_00187,0.997,2.257,1.693,0.750,93.458,614.22,2.559,0.152157,living
11,A,A11,A11_00188,1.352,2.257,1.971,0.873,86.537,668.962,2.913,0.129361,living
11,A,A11,A11_00189,1.268,2.257,1.909,0.846,64.947,590.973,2.573,0.109898,living
11,A,A11,A11_00190,0.98,2.257,1.678,0.744,88.172,600.466,2.259,0.14684,living
11,A,A11,A11_00191,1.758,2.257,2.248,0.996,140.817,835.029,2.067,0.168638,living
11,A,A11,A11_00193,2.298,2.257,2.570,1.139,121.816,685.235,2.199,0.177773,living
11,A,A11,A11_00194,1.403,2.257,2.008,0.890,111.976,696.88,2.614,0.160682,living
11,A,A11,A11_00195,2.248,2.257,2.542,1.126,135.97,804.474,2.534,0.169017,living
11,A,A11,A11_00196,2.282,2.257,2.561,1.135,78.244,761.393,2.385,0.102765,living
11,A,A11,A11_00197,1.386,2.257,1.996,0.884,57.415,737.646,2.768,0.077835,living
11,A,A11,A11_00198,1.318,2.257,1.946,0.862,21.692,760.09,2,0.028539,living
11,A,A11,A11_00199,1.42,2.257,2.020,0.895,11.821,704.988,2.262,0.016768,living
11,A,A11,A11_00200,1.555,2.574,2.257,0.877,14.913,733.435,2.359,0.020333,living
11,A,A11,A11_00201,1.91,2.541,2.486,0.978,89.717,597.018,2.752,0.150275,living
11,A,A11,A11_00202,1.048,2.598,1.862,0.717,63.645,488.403,2.274,0.130313,living
11,A,A11,A11_00203,2.501,3.021,3.102,1.027,86.743,627.372,2.804,0.138265,living
11,A,A11,A11_00204,2.349,2.168,2.546,1.175,90.619,543.014,2.403,0.166881,living
11,A,A11,A11_00205,2.434,2.058,2.525,1.227,116.09,698.326,2.41,0.166241,living
11,A,A11,A11_00206,1.758,1.713,1.958,1.143,92.308,703.644,2.606,0.131185,living
11,A,A11,A11_00207,0.997,2.866,1.907,0.666,40.881,512.017,2.797,0.079844,living
11,A,A11,A11_00208,2.789,1.811,2.536,1.400,45.212,915.818,2.467,0.049368,living
11,A,A11,A11_00209,2.079,2.358,2.498,1.060,57.675,633.114,2.52,0.091097,living
11,A,A11,A11_00211,1.149,1.851,1.646,0.889,25.441,599.971,2.765,0.042404,living
11,A,A11,A11_00212,2.873,2.257,2.873,1.273,19.553,726.476,2.953,0.026915,living
11,A,A11,A11_00214,1.048,2.036,1.648,0.810,12.613,604,2.565,0.020882,living
11,A,A11,A11_00215,2.298,2.257,2.570,1.139,101.184,601.919,2.206,0.168102,living
11,A,A11,A11_00216,1.437,2.257,2.032,0.900,109.706,671.412,2.671,0.163396,living
11,A,A11,A11_00217,2.62,2.257,2.744,1.216,123.439,715.916,2.774,0.172421,living
11,A,A11,A11_00218,1.927,2.257,2.353,1.043,142.219,724.807,2.974,0.196217,living
11,A,A11,A11_00219,1.825,2.257,2.290,1.015,124.176,769.963,2.537,0.161275,living
11,A,A11,A11_00220,1.251,2.257,1.896,0.840,64.176,744.811,2.892,0.086164,living
11,A,A11,A11_00221,0.879,2.257,1.589,0.704,62.058,672.173,3.135,0.092324,living
11,A,A11,A11_00222,1.876,2.257,2.322,1.029,51.622,696.027,2.757,0.074166,living
11,A,A11,A11_00223,0.828,2.257,1.542,0.683,35.163,615.469,3.245,0.057132,living
11,A,A11,A11_00224,1.437,2.257,2.032,0.900,42.047,683.682,3,0.061501,living
11,A,A11,A11_00225,1.791,2.257,2.269,1.005,36.717,803.255,2.84,0.04571,living
11,A,A11,A11_00226,2.163,2.257,2.493,1.105,15.82,736.867,2.703,0.02147,living
11,A,A11,A11_00228,1.318,1.714,1.696,0.989,41.667,605.897,3.064,0.068769,living
11,A,A11,A11_00229,2.248,1.787,2.262,1.266,93.331,674.459,2.519,0.138379,living
11,A,A11,A11_00230,2.315,2.199,2.546,1.158,82.993,650.307,3.036,0.127621,living
11,A,A11,A11_00231,0.93,1.805,1.462,0.810,59.182,527.582,2.273,0.112176,living
11,A,A11,A11_00232,1.944,2.235,2.352,1.052,27.878,611.574,3.139,0.045584,living
11,A,A11,A11_00233,1.082,1.774,1.563,0.881,96.062,533.203,3.266,0.180161,living
11,A,A11,A11_00234,2.248,2.657,2.758,1.038,41.421,609.429,2.677,0.067967,living
11,A,A11,A11_00235,2.924,1.905,2.663,1.398,47.491,873.462,2.769,0.054371,living
11,A,A11,A11_00239,2.028,2.403,2.491,1.037,70.675,580.758,2.383,0.121694,living
11,A,A11,A11_00240,2.214,1.668,2.168,1.300,93.366,652.183,2.58,0.14316,living
11,A,A11,A11_00241,1.352,2.471,2.062,0.835,55.85,515.125,3.05,0.10842,living
11,A,A11,A11_00242,2.501,1.688,2.318,1.373,108.155,847.716,2.608,0.127584,living
11,A,A11,A11_00243,1.572,2.257,2.125,0.942,66.344,586.957,8.151,0.113031,dead
11,A,A11,A11_00244,1.893,1.747,2.052,1.175,39.509,694.554,3.071,0.056884,living
11,A,A11,A11_00245,1.808,2.131,2.215,1.039,71.944,612.738,2.29,0.117414,living
11,A,A11,A11_00246,0.93,2.159,1.599,0.741,39.364,526.145,2.727,0.074815,living
11,A,A11,A11_00247,1.944,2.961,2.707,0.914,56.757,595.809,2.391,0.09526,living
11,A,A11,A11_00248,2.873,1.711,2.502,1.462,36.388,710.676,2.718,0.051202,living
11,A,A11,A11_00249,1.977,2.257,2.383,1.056,37.538,661.556,10.026,0.056743,dead
11,A,A11,A11_00250,2.586,2.100,2.630,1.252,21.928,640.987,2.033,0.03421,living
11,A,A11,A11_00252,1.048,2.289,1.748,0.764,11.887,554.226,1.871,0.021448,living
11,A,A11,A11_00253,1.859,2.157,2.260,1.048,79.427,540.464,2.209,0.146961,living
11,A,A11,A11_00254,2.129,2.257,2.473,1.096,81.214,510.214,2.833,0.159177,living
11,A,A11,A11_00255,1.622,2.036,2.051,1.007,68.552,551.75,2.615,0.124245,living
11,A,A11,A11_00256,2.197,1.732,2.201,1.271,91.246,674.3,2.862,0.13532,living
11,A,A11,A11_00257,2.721,2.499,2.942,1.177,87.23,595.037,2.503,0.146596,living
11,A,A11,A11_00258,2.4,2.188,2.586,1.182,108.394,661.239,2.556,0.163926,living
11,A,A11,A11_00259,2.265,2.212,2.526,1.142,103.194,557.567,2.321,0.185079,living
11,A,A11,A11_00260,1.217,2.594,2.005,0.773,95.472,450.556,2.486,0.211899,living
11,A,A11,A11_00261,2.383,1.940,2.426,1.251,98.553,550.121,2.596,0.179148,living
11,A,A11,A11_00264,1.386,1.802,1.783,0.990,89.5,587.195,2.963,0.15242,living
11,A,A11,A11_00265,2.096,1.953,2.283,1.169,67.556,622.895,2.766,0.108456,living
11,A,A11,A11_00266,2.417,2.948,3.012,1.022,31.923,592.168,2.063,0.053909,living
11,A,A11,A11_00267,1.234,2.546,2.000,0.786,56.658,482.479,2.205,0.11743,living
11,A,A11,A11_00268,1.606,1.564,1.788,1.143,84.126,644.295,2.442,0.130571,living
11,A,A11,A11_00271,2.045,1.792,2.160,1.205,44.165,669.397,2.397,0.065978,living
11,A,A11,A11_00272,1.808,1.854,2.066,1.114,27.131,636,2.131,0.042659,living
11,A,A11,A11_00273,2.079,1.980,2.289,1.156,33.382,668.561,2.593,0.049931,living
11,A,A11,A11_00274,2.349,2.333,2.642,1.132,31.928,636.36,2.734,0.050173,living
11,A,A11,A11_00275,1.132,2.042,1.716,0.840,22.582,530.507,2.985,0.042567,living
11,A,A11,A11_00277,2.163,2.333,2.535,1.086,23.766,530,2.867,0.044841,living
11,A,A11,A11_00278,2.028,2.744,2.662,0.970,24.117,494.592,2.717,0.048761,living
11,A,A11,A11_00279,1.437,2.257,2.032,0.900,97.682,431.929,117.929,0.226154,dead
11,A,A11,A11_00280,2.467,2.290,2.682,1.171,73.466,573.63,2.39,0.128072,living
11,A,A11,A11_00281,2.772,2.257,2.822,1.251,56.829,554.354,26.976,0.102514,dead
11,A,A11,A11_00282,2.873,2.424,2.978,1.228,55.529,502.5,2.359,0.110506,living
11,A,A11,A11_00283,1.369,2.257,1.983,0.879,81.543,466.111,114.185,0.174944,dead
11,A,A11,A11_00285,2.839,2.536,3.028,1.194,88.357,616.619,2.595,0.143293,living
11,A,A11,A11_00286,2.518,2.111,2.602,1.232,78.06,616.409,2.416,0.126637,living
11,A,A11,A11_00287,2.248,2.257,2.542,1.126,48.195,595.143,4.759,0.080981,living
11,A,A11,A11_00288,2.349,2.705,2.844,1.052,44.719,533.23,2.892,0.083865,living
11,A,A11,A11_00290,2.282,2.542,2.718,1.069,15.444,534.822,2.785,0.028878,living
11,A,A11,A11_00291,2.535,2.257,2.699,1.196,23.373,517.1,5.833,0.045201,dead
11,A,A11,A11_00293,1.555,2.257,2.114,0.937,52.946,689.87,3.152,0.076747,living
11,A,A11,A11_00294,2.738,2.740,3.091,1.128,102.352,854.222,2.333,0.119819,living
11,A,A11,A11_00295,1.606,2.450,2.238,0.914,131.463,697.589,2.547,0.188453,living
11,A,A11,A11_00296,2.315,2.257,2.579,1.143,142.482,791.161,2.942,0.180092,living
11,A,A11,A11_00297,1.893,2.257,2.332,1.033,93.652,692.696,10.152,0.135199,dead
11,A,A11,A11_00298,1.47,2.052,1.960,0.955,135.276,733.77,2.483,0.184357,living
11,A,A11,A11_00299,0.997,2.645,1.832,0.693,36.441,669.797,1.966,0.054406,living
11,A,A11,A11_00300,2.569,2.869,3.063,1.068,112.882,794.171,2.743,0.142138,living
11,A,A11,A11_00301,1.251,1.773,1.680,0.948,82.973,766.527,3.162,0.108245,living
11,A,A11,A11_00302,0.997,2.257,1.693,0.750,57.169,687.407,6.322,0.083167,dead
11,A,A11,A11_00303,0.862,1.898,1.443,0.760,36.451,773.745,2.765,0.04711,living
11,A,A11,A11_00304,1.369,2.605,2.131,0.818,54.605,734.123,2.543,0.074381,living
11,A,A11,A11_00305,1.69,2.483,2.311,0.931,48.22,787.19,2.38,0.061256,living
11,A,A11,A11_00306,1.741,2.257,2.237,0.991,46.718,741.359,3.097,0.063017,living
11,A,A11,A11_00308,2.62,2.377,2.816,1.185,52.561,620.219,2.477,0.084746,living
11,A,A11,A11_00309,0.963,1.777,1.476,0.831,48.193,514.947,2.439,0.093588,living
11,A,A11,A11_00311,1.673,1.724,1.916,1.112,66.141,531.808,2.495,0.124371,living
11,A,A11,A11_00312,1.065,2.257,1.749,0.775,52,474.968,79.714,0.109481,dead
11,A,A11,A11_00313,1.268,2.257,1.909,0.846,71.333,460.133,117.333,0.155028,dead
11,A,A11,A11_00314,0.896,1.723,1.402,0.814,56.396,481.774,2.453,0.11706,living
11,A,A11,A11_00315,2.332,1.834,2.334,1.272,44.942,637.659,2.391,0.07048,living
11,A,A11,A11_00316,1.994,2.053,2.283,1.112,73.653,609.237,2.076,0.120893,living
11,A,A11,A11_00318,2.129,1.746,2.176,1.246,23.667,719.071,2.849,0.032913,living
11,A,A11,A11_00319,2.113,2.030,2.337,1.151,42.816,649.384,2.536,0.065933,living
11,A,A11,A11_00320,1.284,1.893,1.759,0.929,16.671,575.355,2.711,0.028975,living
